,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2420,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Away,W,4.0,1.0,Alavés,1.7,1.7,58.0,3968.0,Karim Benzema,4-3-3,4-2-3-1,César Soto,Match Report,,19.0,7.0,18.7,2.0,0,0,2022,Real Madrid
2421,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Away,D,3.0,3.0,Levante,1.6,1.9,61.0,9838.0,Karim Benzema,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,20.0,5.0,20.4,1.0,0,0,2022,Real Madrid
2422,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Betis,0.9,0.6,50.0,22590.0,Karim Benzema,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,13.0,3.0,18.3,0.0,0,0,2022,Real Madrid
2423,2021-09-12,21:00,La Liga,Matchweek 4,Sun,Home,W,5.0,2.0,Celta Vigo,3.2,1.8,60.0,19874.0,Karim Benzema,4-4-2,4-1-3-2,José Sánchez,Match Report,,14.0,10.0,12.8,0.0,1,1,2022,Real Madrid
2424,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Away,W,2.0,1.0,Valencia,1.3,0.9,61.0,26689.0,Karim Benzema,4-4-1-1,4-4-2,Pablo González,Match Report,,18.0,10.0,18.4,0.0,0,0,2022,Real Madrid
2425,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,6.0,1.0,Mallorca,2.6,1.4,59.0,20113.0,Karim Benzema,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,18.0,11.0,15.2,0.0,0,0,2022,Real Madrid
2426,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Home,D,0.0,0.0,Villarreal,1.1,0.5,48.0,23985.0,Karim Benzema,4-3-3,4-3-3,Jesús Gil,Match Report,,15.0,2.0,19.2,0.0,0,0,2022,Real Madrid
2427,2021-10-03,16:15,La Liga,Matchweek 8,Sun,Away,L,1.0,2.0,Espanyol,1.6,1.2,65.0,23377.0,Karim Benzema,4-1-3-2,4-1-4-1,Guillermo Cuadra,Match Report,,18.0,4.0,18.1,2.0,0,0,2022,Real Madrid
2428,2021-10-24,16:15,La Liga,Matchweek 10,Sun,Away,W,2.0,1.0,Barcelona,1.5,1.6,49.0,86422.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,10.0,5.0,13.5,0.0,0,0,2022,Real Madrid
2429,2021-10-27,21:30,La Liga,Matchweek 11,Wed,Home,D,0.0,0.0,Osasuna,0.7,0.5,74.0,35691.0,Karim Benzema,4-3-3,5-3-2,César Soto,Match Report,,17.0,3.0,24.6,1.0,0,0,2022,Real Madrid
2430,2021-10-30,14:00,La Liga,Matchweek 12,Sat,Away,W,2.0,1.0,Elche,1.1,1.1,56.0,23010.0,Marcelo,4-3-3,4-4-1-1,Ricardo de Burgos,Match Report,,17.0,5.0,17.0,0.0,0,0,2022,Real Madrid
2431,2021-11-06,21:00,La Liga,Matchweek 13,Sat,Home,W,2.0,1.0,Rayo Vallecano,2.1,1.4,54.0,43283.0,Karim Benzema,4-3-3,4-2-3-1,Pablo González,Match Report,,15.0,6.0,13.4,0.0,0,0,2022,Real Madrid
2432,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Away,W,4.0,1.0,Granada,3.5,0.7,68.0,17460.0,Karim Benzema,4-3-3,4-4-2,Juan Martínez,Match Report,,21.0,9.0,15.9,0.0,0,0,2022,Real Madrid
2433,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Home,W,2.0,1.0,Sevilla,1.2,0.7,53.0,45281.0,Karim Benzema,4-3-3,4-3-3,José Sánchez,Match Report,,14.0,4.0,22.1,1.0,0,0,2022,Real Madrid
2434,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Home,W,1.0,0.0,Athletic Club,1.8,2.4,62.0,33627.0,Karim Benzema,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,7.0,21.1,0.0,0,0,2022,Real Madrid
2435,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Away,W,2.0,0.0,Real Sociedad,1.6,0.7,49.0,35765.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,13.0,8.0,16.1,1.0,0,0,2022,Real Madrid
2436,2021-12-12,21:00,La Liga,Matchweek 17,Sun,Home,W,2.0,0.0,Atlético Madrid,0.4,0.7,61.0,51024.0,Karim Benzema,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,16.6,0.0,0,0,2022,Real Madrid
2437,2021-12-19,21:00,La Liga,Matchweek 18,Sun,Home,D,0.0,0.0,Cádiz,2.0,0.2,82.0,38818.0,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,36.0,9.0,19.0,2.0,0,0,2022,Real Madrid
2438,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Away,W,2.0,1.0,Athletic Club,1.1,1.0,59.0,42722.0,Karim Benzema,4-3-3,4-4-2,César Soto,Match Report,,12.0,7.0,22.4,0.0,0,0,2022,Real Madrid
2439,2022-01-02,14:00,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Getafe,0.7,0.9,73.0,11890.0,Karim Benzema,4-3-3,5-3-2,Mario Melero,Match Report,,14.0,4.0,21.8,1.0,0,0,2022,Real Madrid
2440,2022-01-08,21:00,La Liga,Matchweek 20,Sat,Home,W,4.0,1.0,Valencia,3.9,1.3,67.0,40617.0,Karim Benzema,4-3-3,4-4-2,Alejandro Hernández,Match Report,,22.0,7.0,19.5,1.0,1,1,2022,Real Madrid
2441,2022-01-23,16:15,La Liga,Matchweek 22,Sun,Home,D,2.0,2.0,Elche,3.4,0.6,65.0,39796.0,Karim Benzema,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,21.0,7.0,17.7,1.0,1,2,2022,Real Madrid
2442,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Granada,2.1,0.6,66.0,36665.0,Marcelo,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,24.0,11.0,18.3,1.0,0,0,2022,Real Madrid
2443,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Away,D,0.0,0.0,Villarreal,1.7,0.4,56.0,17894.0,Marcelo,4-3-3,4-4-2,José Sánchez,Match Report,,17.0,5.0,17.8,0.0,0,0,2022,Real Madrid
2444,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Home,W,3.0,0.0,Alavés,2.9,0.6,69.0,42180.0,Karim Benzema,4-3-3,4-1-4-1,José Luis Munuera,Match Report,,22.0,7.0,18.8,2.0,1,1,2022,Real Madrid
2445,2022-02-26,18:30,La Liga,Matchweek 26,Sat,Away,W,1.0,0.0,Rayo Vallecano,2.1,0.9,66.0,9952.0,Karim Benzema,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,13.0,6.0,15.2,0.0,0,0,2022,Real Madrid
2446,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Home,W,4.0,1.0,Real Sociedad,2.0,0.8,64.0,52410.0,Karim Benzema,4-3-3,4-4-2,Jesús Gil,Match Report,,17.0,7.0,22.1,2.0,1,1,2022,Real Madrid
2447,2022-03-14,21:00,La Liga,Matchweek 28,Mon,Away,W,3.0,0.0,Mallorca,1.8,1.4,62.0,17191.0,Karim Benzema,4-3-3,4-4-2,José Sánchez,Match Report,,10.0,4.0,19.5,0.0,1,1,2022,Real Madrid
2448,2022-03-20,21:00,La Liga,Matchweek 29,Sun,Home,L,0.0,4.0,Barcelona,0.8,3.4,40.0,60017.0,Nacho,4-2-4-0,4-3-3,Juan Martínez,Match Report,,14.0,4.0,20.1,0.0,0,0,2022,Real Madrid
2449,2022-04-02,18:30,La Liga,Matchweek 30,Sat,Away,W,2.0,1.0,Celta Vigo,2.9,1.6,45.0,15714.0,Karim Benzema,4-3-3,4-1-3-2,Pablo González,Match Report,,9.0,3.0,24.9,0.0,2,3,2022,Real Madrid
2450,2022-04-09,21:00,La Liga,Matchweek 31,Sat,Home,W,2.0,0.0,Getafe,1.6,0.4,68.0,50740.0,Marcelo,4-3-3,5-3-2,César Soto,Match Report,,26.0,8.0,20.5,0.0,0,0,2022,Real Madrid
2451,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Away,W,3.0,2.0,Sevilla,1.2,0.9,60.0,40629.0,Karim Benzema,4-3-3,4-2-3-1,Guillermo Cuadra,Match Report,,15.0,6.0,22.3,0.0,0,0,2022,Real Madrid
2452,2022-04-20,21:30,La Liga,Matchweek 33,Wed,Away,W,3.0,1.0,Osasuna,4.5,1.1,65.0,21360.0,Karim Benzema,4-3-3,4-5-1,Ricardo de Burgos,Match Report,,21.0,9.0,19.2,0.0,0,2,2022,Real Madrid
2453,2022-04-30,16:15,La Liga,Matchweek 34,Sat,Home,W,4.0,0.0,Espanyol,1.8,1.3,58.0,58686.0,Marcelo,4-3-3,4-4-2,José Luis Munuera,Match Report,,11.0,5.0,15.4,0.0,0,0,2022,Real Madrid
2454,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Away,L,0.0,1.0,Atlético Madrid,1.1,2.3,58.0,63874.0,Nacho,4-3-3,4-4-2,César Soto,Match Report,,15.0,6.0,23.0,1.0,0,0,2022,Real Madrid
2455,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Home,W,6.0,0.0,Levante,3.5,1.0,54.0,38421.0,Karim Benzema,4-3-3,5-3-2,Adrián Cordero,Match Report,,27.0,16.0,16.4,1.0,0,0,2022,Real Madrid
2456,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Cádiz,1.6,2.7,61.0,19643.0,Nacho,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,16.0,7.0,18.6,1.0,0,0,2022,Real Madrid
2457,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Home,D,0.0,0.0,Betis,1.2,0.9,52.0,52232.0,Karim Benzema,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,17.0,3.0,21.4,0.0,0,0,2022,Real Madrid
2458,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Home,W,4.0,2.0,Real Sociedad,2.8,0.8,62.0,20384.0,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,13.0,8.0,13.5,0.0,0,0,2022,Barcelona
2459,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Away,D,1.0,1.0,Athletic Club,1.0,1.4,67.0,9394.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,9.0,3.0,15.6,1.0,0,0,2022,Barcelona
2460,2021-08-29,17:00,La Liga,Matchweek 3,Sun,Home,W,2.0,1.0,Getafe,1.1,0.4,66.0,26543.0,Sergio Busquets,4-3-3,4-4-2,Pablo González,Match Report,,7.0,3.0,15.6,0.0,0,0,2022,Barcelona
2461,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Home,D,1.0,1.0,Granada,1.8,0.8,76.0,27097.0,Sergio Busquets,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,17.0,6.0,15.6,1.0,0,0,2022,Barcelona
2462,2021-09-23,22:00,La Liga,Matchweek 6,Thu,Away,D,0.0,0.0,Cádiz,0.4,1.3,67.0,12180.0,Sergio Busquets,4-3-3,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,17.0,1.0,0,0,2022,Barcelona
2463,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Home,W,3.0,0.0,Levante,2.9,0.8,70.0,35334.0,Sergio Busquets,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,19.0,11.0,17.3,0.0,1,1,2022,Barcelona
2464,2021-10-02,21:00,La Liga,Matchweek 8,Sat,Away,L,0.0,2.0,Atlético Madrid,0.7,1.2,70.0,60594.0,Sergio Busquets,4-2-3-1,3-1-4-2,César Soto,Match Report,,9.0,2.0,21.9,2.0,0,0,2022,Barcelona
2465,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Home,W,3.0,1.0,Valencia,1.9,0.4,60.0,47317.0,Sergio Busquets,4-3-3,4-1-4-1,Jesús Gil,Match Report,,11.0,4.0,18.2,1.0,1,1,2022,Barcelona
