,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3940,2019-08-17,17:00,La Liga,Matchweek 1,Sat,Away,W,3.0,1.0,Celta Vigo,2.1,1.6,44.0,23566.0,Sergio Ramos,4-3-3,4-2-2-2,Javier Estrada,Match Report,,17.0,11.0,17.3,1.0,0,0,2020,Real Madrid
3941,2019-08-24,19:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Valladolid,1.7,1.2,66.0,63037.0,Sergio Ramos,4-1-4-1,4-4-2,Pablo González,Match Report,,22.0,4.0,17.0,1.0,0,0,2020,Real Madrid
3942,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Away,D,2.0,2.0,Villarreal,1.9,1.4,56.0,20128.0,Sergio Ramos,4-4-2,4-4-2,Jesús Gil,Match Report,,17.0,5.0,17.1,1.0,0,0,2020,Real Madrid
3943,2019-09-14,13:00,La Liga,Matchweek 4,Sat,Home,W,3.0,2.0,Levante,2.9,1.2,65.0,60401.0,Sergio Ramos,4-1-4-1,5-3-2,Ricardo de Burgos,Match Report,,25.0,11.0,16.0,0.0,0,0,2020,Real Madrid
3944,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Away,W,1.0,0.0,Sevilla,1.2,0.5,45.0,42354.0,Sergio Ramos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,7.0,4.0,15.1,1.0,0,0,2020,Real Madrid
3945,2019-09-25,21:00,La Liga,Matchweek 6,Wed,Home,W,2.0,0.0,Osasuna,1.6,0.2,55.0,57520.0,Sergio Ramos,4-1-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,15.0,4.0,19.6,0.0,0,0,2020,Real Madrid
3946,2019-09-28,21:00,La Liga,Matchweek 7,Sat,Away,D,0.0,0.0,Atlético Madrid,0.4,0.9,55.0,68032.0,Sergio Ramos,4-1-4-1,4-4-2,José González,Match Report,,14.0,3.0,26.1,1.0,0,0,2020,Real Madrid
3947,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Home,W,4.0,2.0,Granada,2.6,1.6,61.0,70315.0,Sergio Ramos,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,17.0,10.0,18.3,1.0,0,0,2020,Real Madrid
3948,2019-10-19,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,1.0,Mallorca,1.0,0.2,63.0,20275.0,Sergio Ramos,4-4-2,4-3-3,Alberola Rojas,Match Report,,14.0,4.0,18.2,1.0,0,0,2020,Real Madrid
3949,2019-10-30,21:15,La Liga,Matchweek 11,Wed,Home,W,5.0,0.0,Leganés,4.8,0.3,61.0,53870.0,Sergio Ramos,4-3-3,4-2-3-1,César Soto,Match Report,,20.0,9.0,18.4,1.0,2,2,2020,Real Madrid
3950,2019-11-02,21:00,La Liga,Matchweek 12,Sat,Home,D,0.0,0.0,Betis,2.8,0.5,63.0,70375.0,Sergio Ramos,4-3-3,5-3-2,José Sánchez,Match Report,,22.0,7.0,17.3,2.0,0,0,2020,Real Madrid
3951,2019-11-09,18:30,La Liga,Matchweek 13,Sat,Away,W,4.0,0.0,Eibar,2.9,1.0,58.0,7045.0,Sergio Ramos,4-3-3,4-4-2,Adrián Cordero,Match Report,,8.0,3.0,18.3,0.0,2,2,2020,Real Madrid
3952,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Home,W,3.0,1.0,Real Sociedad,1.4,1.6,54.0,69305.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,18.0,10.0,16.8,0.0,0,0,2020,Real Madrid
3953,2019-11-30,13:00,La Liga,Matchweek 15,Sat,Away,W,2.0,1.0,Alavés,1.8,1.3,64.0,19357.0,Sergio Ramos,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,12.0,6.0,15.8,0.0,0,0,2020,Real Madrid
3954,2019-12-07,13:00,La Liga,Matchweek 16,Sat,Home,W,2.0,0.0,Espanyol,2.4,0.5,60.0,64125.0,Sergio Ramos,4-3-3,3-1-4-2,Santiago Jaime,Match Report,,18.0,8.0,17.2,1.0,0,0,2020,Real Madrid
