,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3180,2020-09-27,16:00,La Liga,Matchweek 3,Sun,Home,W,6.0,1.0,Granada,3.3,1.6,55.0,,Koke,4-4-2,4-2-3-1,Javier Estrada,Match Report,,16.0,9.0,15.2,0.0,0,1,2021,Atletico Madrid
3181,2020-09-30,19:00,La Liga,Matchweek 4,Wed,Away,D,0.0,0.0,Huesca,1.6,0.9,63.0,,Jan Oblak,4-4-2,4-3-3,Adrián Cordero,Match Report,,16.0,2.0,19.0,1.0,0,0,2021,Atletico Madrid
3182,2020-10-03,16:00,La Liga,Matchweek 5,Sat,Home,D,0.0,0.0,Villarreal,0.6,0.3,54.0,,Koke,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,13.0,0.0,23.3,0.0,0,0,2021,Atletico Madrid
3183,2020-10-17,16:00,La Liga,Matchweek 6,Sat,Away,W,2.0,0.0,Celta Vigo,1.4,1.9,49.0,,Koke,4-4-2,5-3-2,Juan Martínez,Match Report,,9.0,4.0,15.5,0.0,0,0,2021,Atletico Madrid
3184,2020-10-24,21:00,La Liga,Matchweek 7,Sat,Home,W,2.0,0.0,Betis,1.4,1.1,40.0,,Koke,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,13.0,6.0,19.4,1.0,0,0,2021,Atletico Madrid
3185,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Away,W,3.0,1.0,Osasuna,2.8,1.1,55.0,,Koke,4-4-2,4-4-2,Javier Estrada,Match Report,,9.0,5.0,18.7,1.0,1,2,2021,Atletico Madrid
3186,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Cádiz,2.1,0.4,67.0,,Koke,3-4-3,4-4-2,Adrián Cordero,Match Report,,17.0,7.0,16.9,0.0,0,0,2021,Atletico Madrid
3187,2020-11-21,21:00,La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Barcelona,0.5,0.9,46.0,,Koke,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,9.0,2.0,21.7,0.0,0,0,2021,Atletico Madrid
3188,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Away,W,1.0,0.0,Valencia,0.9,0.2,66.0,,Koke,3-4-3,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,18.9,0.0,0,0,2021,Atletico Madrid
3189,2020-12-05,18:30,La Liga,Matchweek 12,Sat,Home,W,2.0,0.0,Valladolid,1.2,0.7,54.0,,Jan Oblak,3-4-1-2,4-4-2,Pablo González,Match Report,,14.0,4.0,18.7,0.0,0,0,2021,Atletico Madrid
3190,2020-12-12,21:00,La Liga,Matchweek 13,Sat,Away,L,0.0,2.0,Real Madrid,0.7,0.9,44.0,,Koke,3-5-2,4-3-3,Antonio Matéu Lahoz,Match Report,,5.0,1.0,16.0,0.0,0,0,2021,Atletico Madrid
3191,2020-12-19,14:00,La Liga,Matchweek 14,Sat,Home,W,3.0,1.0,Elche,2.2,0.6,48.0,,Koke,4-4-2,4-1-4-1,Javier Estrada,Match Report,,11.0,5.0,20.9,0.0,1,1,2021,Atletico Madrid
3192,2020-12-22,19:45,La Liga,Matchweek 15,Tue,Away,W,2.0,0.0,Real Sociedad,0.5,0.3,40.0,,Koke,3-4-3,4-2-3-1,Guillermo Cuadra,Match Report,,8.0,3.0,14.6,0.0,0,0,2021,Atletico Madrid
3193,2020-12-30,19:15,La Liga,Matchweek 16,Wed,Home,W,1.0,0.0,Getafe,1.1,0.8,51.0,,Koke,3-5-2,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,16.3,1.0,0,0,2021,Atletico Madrid
3194,2021-01-03,16:15,La Liga,Matchweek 17,Sun,Away,W,2.0,1.0,Alavés,2.2,0.3,58.0,,Koke,3-5-2,4-5-1,Juan Martínez,Match Report,,8.0,4.0,14.3,1.0,0,0,2021,Atletico Madrid
3195,2021-01-12,21:30,La Liga,Matchweek 1,Tue,Home,W,2.0,0.0,Sevilla,0.4,1.8,34.0,,Koke,3-5-2,4-3-3,Javier Estrada,Match Report,,5.0,4.0,17.5,0.0,0,0,2021,Atletico Madrid
