,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1660,2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0.0,0.0,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,21.0,5.0,17.0,1.0,0,0,2023,Barcelona
1661,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4.0,1.0,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,4-1-2-1-2,José Luis Munuera,Match Report,,15.0,7.0,14.6,0.0,0,0,2023,Barcelona
1662,2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4.0,0.0,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,24.0,9.0,14.4,1.0,0,0,2023,Barcelona
1663,2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,18.0,5.0,16.0,2.0,0,0,2023,Barcelona
1664,2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4.0,0.0,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,16.0,8.0,14.9,0.0,0,0,2023,Barcelona
1665,2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3.0,0.0,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,4-3-3,5-4-1,Alejandro Muñíz,Match Report,,25.0,9.0,15.0,0.0,0,0,2023,Barcelona
1666,2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1.0,0.0,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,4-3-3,5-4-1,Jesús Gil,Match Report,,11.0,3.0,18.7,0.0,0,0,2023,Barcelona
1667,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Celta Vigo,2.0,1.5,57.0,81525.0,Sergio Busquets,4-3-3,4-1-3-2,José Luis Munuera,Match Report,,13.0,5.0,14.1,0.0,0,0,2023,Barcelona
1668,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,L,1.0,3.0,Real Madrid,2.0,1.1,56.0,62876.0,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,18.0,5.0,15.6,1.0,0,0,2023,Barcelona
1669,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3.0,0.0,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,4-3-3,4-4-2,Carlos del Cerro,Match Report,,16.0,5.0,14.2,1.0,0,0,2023,Barcelona
1670,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4.0,0.0,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,4-3-3,4-2-3-1,Juan Martínez,Match Report,,10.0,7.0,13.3,0.0,0,0,2023,Barcelona
1671,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,W,1.0,0.0,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,4-3-3,4-3-3,Ricardo de Burgos,Match Report,,13.0,2.0,14.4,0.0,0,0,2023,Barcelona
1672,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,W,2.0,0.0,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,4-3-3,5-3-2,Pablo González,Match Report,,26.0,12.0,15.1,0.0,0,1,2023,Barcelona
1673,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,W,2.0,1.0,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,4-3-3,4-4-1-1,Jesús Gil,Match Report,,9.0,3.0,16.0,0.0,0,0,2023,Barcelona
1674,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,D,1.0,1.0,Espanyol,2.2,0.9,77.0,88095.0,Sergi Roberto,4-3-3,4-2-3-1,Antonio Matéu,Match Report,,21.0,6.0,13.3,0.0,0,0,2023,Barcelona
1675,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,W,1.0,0.0,Atlético Madrid,0.7,1.7,58.0,63493.0,Sergio Busquets,4-3-3,4-4-2,José Luis Munuera,Match Report,,10.0,2.0,17.6,0.0,0,0,2023,Barcelona
1676,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,W,1.0,0.0,Getafe,0.7,1.1,67.0,79814.0,Sergio Busquets,4-3-3,5-4-1,Javier Villanueva,Match Report,,8.0,4.0,20.6,0.0,0,0,2023,Barcelona
