,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
0,2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2,1,Valencia,3.2,1.0,63.0,46673,Marc-André ter Stegen,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,Barcelona,2025,17.0,5.0,18.6,1.0,1,1
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Athletic Club,1.8,1.0,64.0,46448,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Barcelona,2025,13.0,5.0,16.6,0.0,0,0
2,2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2,1,Rayo Vallecano,1.4,0.4,64.0,14031,Marc-André ter Stegen,4-2-3-1,4-4-2,César Soto,Match Report,,Barcelona,2025,22.0,5.0,19.3,1.0,0,0
3,2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7,0,Valladolid,4.7,0.5,70.0,44359,Marc-André ter Stegen,4-3-3,4-1-4-1,Isidro Díaz de Mera,Match Report,,Barcelona,2025,23.0,11.0,13.7,1.0,0,0
4,2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4,1,Girona,1.9,1.3,55.0,13891,Marc-André ter Stegen,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,Barcelona,2025,20.0,9.0,19.1,0.0,0,0
6,2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5,1,Villarreal,3.9,2.2,63.0,22048,Marc-André ter Stegen,4-3-3,4-4-2,Mateo Busquets,Match Report,,Barcelona,2025,16.0,9.0,14.6,0.0,0,1
7,2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1,0,Getafe,1.9,0.7,76.0,44407,Raphinha,4-2-3-1,4-1-4-1,Pablo González,Match Report,,Barcelona,2025,15.0,4.0,19.1,2.0,0,0
8,2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Osasuna,0.8,2.2,73.0,22322,Pedri,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,Barcelona,2025,12.0,6.0,19.8,1.0,0,0
10,2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3,0,Alavés,2.7,0.7,71.0,19468,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Barcelona,2025,15.0,9.0,16.8,1.0,0,0
11,2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5,1,Sevilla,3.8,1.0,67.0,47848,Raphinha,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,Barcelona,2025,20.0,8.0,17.9,1.0,1,1
13,2024-10-26,21:00,La Liga,Matchweek 11,Sat,Away,W,4,0,Real Madrid,2.6,1.5,57.0,78192,Raphinha,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,Barcelona,2025,15.0,7.0,21.7,0.0,0,0
14,2024-11-03,16:15,La Liga,Matchweek 12,Sun,Home,W,3,1,Espanyol,1.8,0.9,76.0,48843,Raphinha,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,Barcelona,2025,14.0,9.0,19.2,0.0,0,0
16,2024-11-10,21:00,La Liga,Matchweek 13,Sun,Away,L,0,1,Real Sociedad,0.7,2.0,69.0,36194,Frenkie de Jong,4-2-3-1,4-1-4-1,Guillermo Cuadra,Match Report,,Barcelona,2025,11.0,0.0,17.6,0.0,0,0
17,2024-11-23,21:00,La Liga,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,1.8,2.5,59.0,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,Barcelona,2025,9.0,4.0,17.3,0.0,0,0
19,2024-11-30,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Las Palmas,2.3,0.5,69.0,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Barcelona,2025,27.0,8.0,17.1,2.0,0,0
20,2024-12-03,19:00,La Liga,Matchweek 19,Tue,Away,W,5,1,Mallorca,5.0,0.9,59.0,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Barcelona,2025,19.0,8.0,17.1,1.0,1,1
21,2024-12-07,16:15,La Liga,Matchweek 16,Sat,Away,D,2,2,Betis,1.9,3.1,62.0,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,Barcelona,2025,9.0,3.0,14.5,0.0,0,0
23,2024-12-15,21:00,La Liga,Matchweek 17,Sun,Home,L,0,1,Leganés,2.6,0.4,79.0,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,Barcelona,2025,20.0,3.0,16.4,1.0,0,0
24,2024-12-21,21:00,La Liga,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,2.7,0.7,62.0,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Barcelona,2025,19.0,7.0,15.0,1.0,0,0
29,2025-01-18,21:00,La Liga,Matchweek 20,Sat,Away,D,1,1,Getafe,2.3,1.3,77.0,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,Barcelona,2025,21.0,5.0,17.1,1.0,0,0
31,2025-01-26,21:00,La Liga,Matchweek 21,Sun,Home,W,7,1,Valencia,4.4,1.5,71.0,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,Barcelona,2025,22.0,11.0,16.2,0.0,0,0
33,2025-02-02,14:00,La Liga,Matchweek 22,Sun,Home,W,1,0,Alavés,1.0,0.1,69.0,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,Barcelona,2025,11.0,4.0,18.2,0.0,0,0
35,2025-02-09,21:00,La Liga,Matchweek 23,Sun,Away,W,4,1,Sevilla,1.9,0.7,60.0,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Barcelona,2025,10.0,6.0,14.4,0.0,0,0
36,2025-02-17,21:00,La Liga,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,2.3,1.0,59.0,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,Barcelona,2025,13.0,4.0,12.6,0.0,1,1
37,2025-02-22,20:00,La Liga,Matchweek 25,Sat,Away,W,2,0,Las Palmas,1.4,0.4,69.0,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Barcelona,2025,15.0,5.0,16.4,3.0,0,0
39,2025-03-02,16:15,La Liga,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,2.8,0.0,76.0,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,Barcelona,2025,33.0,10.0,17.5,2.0,0,0
42,2025-03-16,21:00,La Liga,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,1.3,1.4,65.0,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,Barcelona,2025,13.0,6.0,17.5,0.0,0,0
43,2025-03-27,21:00,La Liga,Matchweek 27,Thu,Home,W,3,0,Osasuna,3.7,0.4,74.0,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,,Barcelona,2025,18.0,4.0,16.5,1.0,1,1
44,2025-03-30,16:15,La Liga,Matchweek 29,Sun,Home,W,4,1,Girona,2.3,0.5,69.0,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,Barcelona,2025,21.0,9.0,16.0,0.0,0,0
46,2025-04-05,21:00,La Liga,Matchweek 30,Sat,Home,D,1,1,Betis,1.4,0.3,73.0,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,Barcelona,2025,13.0,5.0,16.9,1.0,0,0
48,2025-04-12,21:00,La Liga,Matchweek 31,Sat,Away,W,1,0,Leganés,1.4,0.7,65.0,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,Barcelona,2025,12.0,3.0,13.8,1.0,0,0
